OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
1,2009 Moreland Blvd,412001126038,36,3,0,2009 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007-10-29T00:00:00.000Z,,,Yes,Yes,,Yes,19657.9974365234,929.167803664177
2,2011 Moreland Blvd,412001126038,36,3 ,1,2011 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007-10-29T00:00:00.000Z,,,Yes,Yes,,Yes,19735.5123291016,950.194217028917
3,2007 Moreland Blvd,412001126038,24,3,2,2007 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007-10-29T00:00:00.000Z,,,Yes,Yes,,Yes,13970.1788330078,678.398035062457
4,2003 Moreland Blvd,412001126038,36,3,3,2003 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007-10-29T00:00:00.000Z,,,Yes,Yes,,Yes,19739.4233398438,941.358477000314
5,2005 Moreland Blvd,412001126038,24,3,4,2005 Moreland Blvd,University Village at Champaign,AI07-0147,Complex,,2007-10-29T00:00:00.000Z,,,Yes,Yes,,Yes,13065.1215820312,636.744457107351
6,2008 Moreland Blvd,412001126039,24,3,5,2008 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007-12-03T00:00:00.000Z,,,Yes,Yes,,Yes,12874.2370605469,615.53071912672
7,2006 Moreland Blvd,412001126039,12,3,6,2006 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007-12-03T00:00:00.000Z,,,Yes,Yes,,Yes,7860.43041992188,396.606964016608
8,2004 Moreland Blvd,412001126039,24,3,7,2004 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007-12-03T00:00:00.000Z,,,Yes,Yes,,Yes,13676.1358642578,655.982544452707
9,2002 Moreland Blvd,412001126039,24,3,8,2002 Moreland Blvd,Nantucket Cove,AI07-0153,Complex,,2007-12-03T00:00:00.000Z,,,Yes,Yes,,Yes,12956.3372802734,625.118223125671
10,1412 W Anthony Dr,412002130021,8,2,9,1412 W Anthony Dr,Anthony Drive Apartments,AI09-0165,Complex,,2009-12-02T00:00:00.000Z,,,,,,Yes,3808.60180664062,320.35282536506
11,1410 W Anthony Dr,412002130022,8,2,10,1410 W Anthony Dr,Anthony Drive Apartments,AI06-0094,Complex,,2006-11-20T00:00:00.000Z,,,,,,Yes,3839.48840332031,331.047960005095
12,1500 W Anthony Dr,032002130017,8,1,11,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,,,,,,,,6021.83044433594,352.689103001028
13,1500 W Anthony Dr,032002130018,8,1,12,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,,,,,,,,5985.783203125,350.466572243037
14,1500 W Anthony Dr,032002130019,8,1,13,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,,,,,,,,6075.94592285156,352.917291569124
15,1500 W Anthony Dr,032002130020,8,1,14,1500 W Anthony Dr,Anthony Drive Apartments 2,,Complex,,,,,,,,,6003.47814941406,351.403700863015
16,1111 1/2 S Third St,462118303007,24,3,15,1111 1/2 S Third St,Arbor Apartments,AI06-0174,Complex,,2007-01-03T00:00:00.000Z,,,,,,Yes,1242.05310058594,145.492752235265
17,1110 1/2 Arbor St,462118303004,12,3,16,1110 1/2 Arbor St,Arbor Apartments,AI06-0173,Complex,,2007-01-03T00:00:00.000Z,,,,,,Yes,1150.962890625,143.056248706479
18,216 E Gregory Dr,462118303008,12,3,17,216 E Gregory Dr,Arbor Apartments,AI07-0074,Complex,,2010-07-22T00:00:00.000Z,,,,,,Yes,1115.63293457031,140.037718392298
19,212 E Gregory St,462118303008,12,3,18,212 E Gregory St,Arbor Apartments,AI07-0074,Complex,,2010-07-22T00:00:00.000Z,,,,,,Yes,1158.24377441406,142.889194594268
20,218 E Gregory Dr,462118303008,12,3,19,218 E Gregory Dr,Arbor Apartments,AI07-0074,Complex,,2010-07-22T00:00:00.000Z,,,,,,Yes,1203.78820800781,144.150242009598
21,410 E Green St,462118129026 & 462118129027,64,5,20,410 E Green St,,,Building,,,,,,,,Yes,15958.8830566406,507.147218409291
22,408 E Green St,462118129017,28,3,21,408 E Green St,,AI08-0013,Building,,2008-11-05T00:00:00.000Z,,,,,,Yes,8914.53295898438,539.80041069169
23,406 E Green St,462118129017,9,2,22,406 E Green St,,AI08-0013,Building,,2008-11-05T00:00:00.000Z,,,,,,Yes,2434.25219726562,215.323496927187
24,1903 Nancy Ct,032027204014,4,2,24,1903 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2550.83569335938,213.17303167396
25,2503 Myers Ct,032027204013, 4,2,25,2503 Myers Ct,Southwest Champaign,,Complex,,,,,,,,,2549.91857910156,213.358481235969
26,2503 Myers Ct,032027204900, 4,2,26,2503 Myers Ct,Southwest Champaign,,Complex,,,,,,,,,2574.16955566406,213.968899220023
27,1903 Nancy Ct,032027204014, 4,2,27,1903 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2541.42736816406,211.826277071786
28,1905 Nancy Ct,032027204015,4,2,28,1905 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2601.9501953125,214.327877777041
29,2503 Myers Ct,032027204900,4,2,29,2503 Myers Ct,Southwest Champaign,,Complex,,,,,,,,,2570.83923339844,214.277625525897
30,1901 Nancy Ct,032027204013,4,2,30,1901 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2566.95288085938,213.232473584035
31,1905 Nancy Ct,032027204015,8,2,31,1905 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,4952.21887207031,368.096582164988
32,1904 Nancy Ct,032027204901,4,2,32,1904 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2531.73303222656,223.947463325295
33,1904 Nancy Ct,032027204901,4,2,33,1904 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2478.17358398438,220.839267538962
34,1904 Nancy Ct,032027204901,4,2,34,1904 Nancy Ct,Southwest Champaign,,Complex,,,,,,,,,2549.51831054688,226.279625011924
35,1903 Karen Ct,032027204008,4,2,35,1903 Karen Ct,Southwest Champaign,,Complex,,,,,,,,,2460.97814941406,210.271228932139
36,709 Phoenix Dr,452024358021,1,1,36,709 Phoenix Dr,Colony West,,Complex,,,,,,,,,2006.18371582031,219.134320773587
37,711 Phoenix Dr,452024358022,1,1,37,711 Phoenix Dr,Colony West,,Complex,,,,,,,,,1959.69140625,217.683751595788
38,809 Phoenix Dr,452024353026,1,1,38,809 Phoenix Dr,Colony West,,Complex,,,,,,,,,2425.25024414062,257.629082644211
39,713 Phoenix Dr,452024358023,1,1,39,713 Phoenix Dr,Colony West,,Complex,,,,,,,,,2349.67944335938,249.212478735622
40,801 Phoenix Dr,452024353030,1,1,40,801 Phoenix Dr,Colony West,,Complex,,,,,,,,,2183.12316894531,243.131524674824
41,805 Phoenix Dr,452024353032,1 ,1,41,805 Phoenix Dr,Colony West,,Complex,,,,,,,,,2179.34851074219,243.333162613467
42,807 Phoenix Dr,452024353031,1,1,42,807 Phoenix Dr,Colony West,,Complex,,,,,,,,,2271.234375,230.916874463265
43,803 Phoenix Dr,452024353029,1,1,43,803 Phoenix Dr,Colony West,,Complex,,,,,,,,,2056.28881835938,235.948813534489
44,811 Phoenix Dr,452024353025,1,1,44,811 Phoenix Dr,Colony West,,Complex,,,,,,,,,2806.03283691406,260.245709645307
45,813 Phoenix Dr,452024353024, 1,1,45,813 Phoenix Dr,Colony West,,Complex,,,,,,,,,2147.59228515625,238.915499658482
46,706 Phoenix Dr,452024358020, 1,1,46,706 Phoenix Dr,Colony West,,Complex,,,,,,,,,2294.634765625,231.643518534382
47,808 Phoenix Dr,452024353020,1,1,47,808 Phoenix Dr,Colony West,,Complex,,,,,,,,,2230.98498535156,229.742986332843
48,712 Phoenix Dr,452024358016 & 452024358017,2,1,48,712 Phoenix Dr,Colony West,,Complex,,,,,,,,,1703.66650390625,197.460330570261
49,1119 Plymouth Dr,452023451087,18,2,49,1119 Plymouth Dr,Tuscany Park,AI11-0003,Complex,,2011-03-11T00:00:00.000Z,,,,,,Yes,10839.6538085938,656.046804448203
